id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
yixmxdhbuz,310.8,313.6,319.5,328.0,345.1,375.6,415.2,465.2,516.1,561.1,599.9,632.9,658.5,673.1,680.8,687.2,689.7,345.9,367.9,401.6,438.4,472.9,546.5,580.1,612.5,643.4,665.2,511.8,514.1,516.5,518.6,476.7,497.2,516.6,535.7,553.5,390.9,412.8,440.0,461.4,439.3,412.5,559.2,580.2,606.6,626.4,609.3,583.9,436.4,466.8,494.4,518.2,542.5,570.2,592.2,571.3,545.7,519.7,494.5,465.8,450.0,493.7,517.9,542.9,580.8,542.3,517.7,493.3,393.9,442.9,490.9,538.7,581.4,620.0,651.4,673.9,678.3,671.6,649.2,620.1,582.9,537.4,487.5,436.3,384.8,339.8,312.6,300.1,300.7,311.0,308.9,295.2,294.2,304.5,328.1,370.0,400.7,431.1,462.4,496.4,501.4,505.8,500.8,496.1,386.6,371.8,371.6,387.1,394.7,395.5,383.7,367.4,367.2,380.0,389.8,390.7,568.4,547.4,537.4,542.4,536.5,545.9,563.3,583.4,592.6,595.4,594.0,586.6,567.4,562.0,563.2,560.2,563.6,562.5,564.9,563.3
pksiqvhokp,353.2,355.4,359.7,367.2,383.6,413.6,453.0,498.4,552.7,607.0,653.3,691.3,720.2,737.9,747.1,752.4,755.2,394.7,420.3,451.8,484.8,516.5,598.8,630.8,660.9,690.3,713.8,560.5,560.4,560.4,560.5,514.1,535.5,557.6,579.9,599.5,434.2,456.4,479.2,499.8,478.0,455.9,612.6,634.5,657.4,677.2,657.8,636.0,462.9,495.6,530.0,553.7,581.4,615.5,645.2,614.5,580.2,550.9,524.9,491.7,474.6,529.0,553.4,581.3,634.4,580.8,552.2,527.3,392.3,438.2,483.1,528.1,571.5,611.9,646.6,675.6,685.9,678.7,653.1,622.9,585.5,543.0,497.8,452.2,406.7,338.5,319.6,312.2,315.1,325.5,326.4,316.6,315.0,319.8,334.8,367.0,400.2,433.3,467.1,484.1,492.8,500.6,494.0,486.9,374.0,364.0,363.9,375.6,377.9,377.6,377.5,366.4,367.1,377.8,381.0,380.4,537.0,524.8,523.6,528.9,525.1,530.0,542.7,573.5,588.0,590.6,587.1,571.1,539.0,538.4,541.5,539.2,544.6,565.6,568.7,565.8
mjudaivyvx,391.6,393.4,399.3,407.2,420.3,441.1,468.9,504.8,546.6,587.9,623.3,654.7,677.7,690.4,695.8,699.7,700.1,413.0,432.6,454.8,478.2,501.1,587.0,613.3,636.5,658.5,675.7,546.3,546.8,547.4,548.0,514.7,531.5,548.3,564.8,580.0,442.4,460.2,484.5,503.3,482.7,458.9,589.4,608.1,631.9,649.8,634.9,611.7,482.4,506.1,531.3,548.0,566.0,592.0,614.6,593.6,568.3,548.4,530.2,504.7,492.2,531.1,548.0,566.4,605.0,566.6,547.9,530.3,374.5,417.8,460.4,502.2,540.4,575.6,604.4,626.5,632.1,626.3,606.4,576.6,539.9,496.8,452.5,406.7,360.5,332.3,315.4,308.4,307.6,310.7,307.5,301.4,301.5,308.1,324.4,356.0,384.7,413.0,441.9,462.9,468.1,472.6,467.4,462.5,371.7,356.6,356.8,372.4,378.6,379.1,368.0,351.3,350.6,363.0,371.4,372.7,519.3,500.9,493.2,496.4,491.4,498.3,512.8,541.2,552.7,555.2,554.2,544.0,519.5,510.3,510.7,508.2,514.5,530.4,532.6,531.2
vxoeovmxvl,339.6,340.6,348.9,363.3,385.6,417.0,450.3,487.3,533.1,579.6,622.5,658.8,687.3,707.2,721.4,731.7,739.0,374.6,399.6,429.7,459.2,486.6,572.8,604.8,634.8,663.5,686.4,528.8,525.7,522.6,519.8,483.8,502.6,522.4,543.3,563.1,409.8,430.4,455.4,474.8,453.2,428.5,586.3,607.7,633.2,653.1,634.1,609.4,455.8,480.4,505.0,523.5,544.9,573.6,600.2,573.5,546.0,523.1,502.8,479.5,467.3,504.9,524.1,545.8,587.4,545.6,523.6,504.5,385.0,436.1,487.3,537.3,581.7,620.4,650.5,669.5,672.6,666.5,644.7,618.2,581.8,540.6,494.0,447.6,402.0,309.7,288.3,280.3,283.5,293.2,294.8,286.8,285.9,292.3,310.3,338.0,372.2,405.8,439.9,469.7,475.2,480.3,474.9,468.9,351.0,336.3,336.5,351.6,357.4,357.7,355.0,340.7,342.0,356.5,362.1,360.9,543.9,524.8,516.0,520.4,516.5,526.4,544.7,556.6,561.4,563.2,561.4,556.7,543.9,536.2,537.6,535.5,544.7,536.1,538.3,536.7
ogospujolf,393.8,393.6,395.8,401.3,415.8,440.8,473.1,510.4,554.0,598.9,640.1,675.6,701.9,716.0,720.1,722.5,723.8,423.8,443.9,469.2,495.0,519.0,590.7,617.9,642.5,666.6,685.4,555.0,554.1,553.3,552.6,518.0,535.7,553.5,571.6,588.1,454.6,472.9,492.2,508.3,490.5,472.0,602.9,619.4,639.0,655.9,640.0,621.6,484.8,509.0,536.3,554.9,576.3,605.1,630.3,607.4,580.0,556.7,536.2,508.5,495.1,536.5,555.3,576.9,620.6,578.5,556.0,536.5,372.4,414.4,455.5,494.7,532.2,566.7,596.0,623.2,632.2,623.3,599.0,570.3,536.3,497.1,456.8,415.1,373.3,354.9,341.7,339.1,344.3,353.6,353.1,344.1,340.2,342.2,354.3,388.3,413.2,438.1,464.0,475.4,482.6,488.5,482.1,475.9,386.9,380.8,381.2,390.4,393.1,391.7,390.2,381.8,381.3,387.7,392.2,393.1,515.7,504.9,503.4,507.5,503.1,504.6,514.1,546.7,564.8,568.0,566.2,550.9,516.5,517.6,519.2,517.0,516.1,544.4,547.2,545.2
uodsffgzct,362.8,365.4,375.5,387.7,404.5,427.3,454.2,487.9,525.9,562.3,594.9,623.5,645.9,661.2,673.1,682.3,686.4,388.7,412.4,437.4,460.8,483.0,565.4,592.1,615.8,639.5,658.7,524.8,523.7,522.7,521.8,491.2,506.1,521.8,538.3,553.7,421.0,439.3,466.0,483.8,462.8,435.9,567.7,586.6,612.5,629.9,615.6,590.2,467.4,486.1,507.7,522.3,538.2,560.6,579.2,561.3,539.8,522.3,505.8,484.9,477.8,507.6,522.4,538.7,568.3,538.6,522.2,506.9,385.8,435.5,485.2,533.4,577.9,618.5,652.6,674.6,678.1,672.7,651.4,619.7,581.5,538.8,493.2,445.2,395.9,346.0,330.6,327.4,330.0,335.8,336.8,330.7,329.4,334.1,350.2,375.3,409.6,443.6,477.7,497.2,502.8,507.7,502.7,497.4,381.4,362.8,364.8,387.4,393.4,392.7,387.8,365.8,365.7,383.2,393.6,394.0,562.1,541.4,531.3,535.6,531.2,541.2,559.8,582.6,591.3,593.2,591.6,583.2,561.8,550.5,551.3,549.6,560.8,564.9,566.9,564.8
iciqzummgf,393.4,396.7,405.0,413.8,425.9,445.1,472.0,510.5,552.0,591.8,624.9,652.1,669.9,677.1,678.2,676.3,670.6,406.8,421.5,446.7,472.5,495.6,553.3,577.3,601.8,626.8,645.8,528.2,531.2,534.1,537.0,510.9,525.5,540.4,555.1,568.5,437.7,451.8,472.9,491.4,473.7,453.0,569.3,584.4,604.7,620.5,608.3,588.5,498.4,513.0,532.4,545.7,558.8,579.9,598.9,585.8,567.9,552.6,538.3,517.2,509.0,534.2,547.3,561.1,588.8,562.9,548.7,535.2,400.0,440.8,482.4,522.3,562.8,596.8,624.4,642.2,643.6,635.9,614.2,584.8,550.0,506.7,460.7,412.7,366.6,361.6,342.0,336.0,339.6,348.7,342.1,327.3,318.6,318.7,333.3,368.8,391.1,413.6,437.2,465.0,468.6,470.5,464.8,458.8,385.1,370.7,368.7,380.2,386.9,389.7,371.5,355.4,353.7,363.1,370.7,372.7,534.2,507.0,494.2,496.8,491.2,500.3,519.9,540.2,548.6,551.5,552.3,548.0,530.8,514.6,512.8,511.3,519.8,524.2,526.8,527.2
jpctfbfjnf,417.9,416.4,418.0,423.2,436.9,461.3,492.1,530.2,571.8,613.3,648.7,680.6,705.9,722.8,732.6,739.1,742.1,462.9,485.2,512.4,540.2,565.5,619.4,646.5,671.5,695.7,713.0,593.0,593.7,594.5,595.1,558.7,573.9,589.2,605.1,619.2,491.5,508.6,528.5,543.3,526.6,507.2,633.0,648.9,667.7,681.3,667.5,649.7,525.9,550.6,572.3,586.6,602.1,621.4,636.3,619.2,599.1,582.9,567.1,546.9,535.9,570.4,585.1,600.7,628.3,599.3,583.7,568.9,366.9,408.7,450.6,492.3,532.6,570.1,601.8,628.4,637.8,633.8,612.9,583.8,547.8,505.7,461.2,416.3,371.2,332.9,317.4,312.2,315.2,322.3,325.4,320.9,322.8,331.0,347.3,361.4,388.8,416.1,444.2,464.6,471.3,476.8,473.6,469.4,365.9,355.5,356.1,367.4,372.2,371.8,371.4,362.1,364.6,375.1,379.4,377.7,527.6,513.5,508.2,513.1,510.4,518.3,532.8,551.1,556.4,556.5,553.4,545.2,528.0,523.5,525.4,524.9,532.7,535.6,536.0,533.1
xqxvjamxmf,351.6,351.8,357.8,367.9,384.1,407.7,432.1,464.7,501.6,538.4,570.0,598.8,620.7,635.2,644.9,652.2,655.2,376.0,396.9,423.1,449.6,473.1,538.4,565.0,589.3,612.9,630.6,505.7,504.9,504.5,504.1,471.4,487.2,503.4,520.4,535.8,401.7,419.1,442.5,460.3,440.4,417.4,549.2,568.1,590.9,606.6,592.2,569.9,446.9,467.2,489.5,504.7,520.0,542.1,558.6,542.6,521.4,504.4,487.4,465.2,457.6,489.2,504.5,520.1,548.5,520.0,504.0,488.1,373.9,420.6,467.3,513.7,559.4,600.9,635.7,662.1,668.7,660.2,633.2,595.9,556.2,513.0,468.6,423.1,378.1,341.1,323.4,319.7,323.9,332.9,334.4,326.1,324.3,329.1,345.1,381.1,410.8,440.1,470.5,492.7,498.9,504.1,499.4,493.5,388.3,377.6,379.3,393.1,399.4,398.4,393.0,380.9,381.6,391.5,401.0,401.0,563.5,545.5,536.3,540.9,536.5,545.0,561.4,590.2,601.8,604.1,602.7,592.1,564.2,555.2,556.2,554.9,563.0,575.9,578.1,576.3
cebnpehjug,408.7,412.0,420.4,432.8,451.8,478.5,505.6,538.3,572.5,604.6,633.3,661.4,686.1,703.1,712.1,717.5,719.8,431.4,448.2,474.4,502.3,527.6,599.6,625.9,650.8,675.6,694.1,566.3,568.4,570.4,572.4,542.6,557.5,572.3,587.5,601.4,463.1,480.2,502.8,520.6,502.3,480.0,612.0,627.6,649.9,666.1,652.9,631.4,522.8,541.0,561.2,574.5,587.6,609.0,626.1,611.2,591.1,576.2,561.2,540.8,533.8,560.9,574.6,588.0,617.0,588.4,574.6,560.4,369.6,412.1,453.5,493.8,533.3,568.3,597.9,620.8,626.6,619.8,597.5,568.0,533.3,492.8,447.8,400.5,353.5,336.5,315.7,308.4,310.1,317.0,312.6,300.7,295.9,299.0,314.2,358.4,383.9,409.2,435.6,460.6,465.0,468.2,463.4,458.0,372.6,360.2,359.1,370.6,378.7,379.8,364.1,350.2,349.0,358.3,368.0,369.7,528.9,510.2,500.5,503.9,499.6,507.5,522.8,548.9,559.4,561.2,560.2,550.5,528.1,518.2,518.4,517.0,523.8,535.9,537.7,536.6
tiqfkvqxof,311.0,310.1,311.2,316.2,331.4,358.2,392.2,436.6,490.1,542.8,589.8,628.6,658.4,675.2,681.8,687.0,690.9,344.7,368.3,398.8,431.9,462.5,549.1,584.0,616.5,646.4,666.2,504.9,504.0,503.0,502.0,457.0,478.8,500.4,522.8,543.2,385.5,407.8,431.9,452.6,430.3,407.3,556.6,579.0,603.3,623.3,603.9,581.0,397.7,435.3,473.9,499.5,528.6,567.7,601.6,567.5,528.5,497.2,469.3,430.7,409.8,472.9,498.9,528.2,590.3,527.3,497.3,470.3,365.1,412.6,459.5,506.1,547.0,584.7,615.3,640.9,650.8,647.4,629.0,600.0,560.6,512.5,461.1,411.3,362.6,296.4,272.4,262.1,262.3,271.3,271.7,261.0,263.6,276.2,299.6,318.3,347.4,376.2,406.6,433.7,441.1,448.3,442.4,437.7,336.0,324.5,324.9,336.2,339.0,338.6,336.4,325.7,326.5,337.9,340.7,340.1,497.2,479.8,475.7,479.8,475.8,482.4,498.9,536.8,551.0,553.3,550.7,535.0,500.4,492.0,494.1,491.3,502.0,527.5,529.5,526.9
ginrrxuxnl,462.8,463.0,466.4,472.0,484.2,507.1,537.6,578.0,622.7,664.7,700.8,730.0,752.6,766.1,773.8,780.4,783.6,499.8,520.2,547.5,575.4,601.9,660.4,688.3,713.8,739.2,758.1,632.2,633.4,634.3,635.1,601.5,616.6,631.9,647.8,662.2,534.0,550.9,569.6,585.6,569.4,551.4,674.0,689.5,707.8,722.8,708.1,690.9,571.4,593.8,615.3,631.2,648.2,668.7,685.1,668.5,648.4,630.2,612.8,591.9,582.8,613.9,630.3,647.5,675.9,647.1,629.8,613.5,372.8,413.8,455.2,495.2,535.4,572.3,603.0,627.5,636.2,632.0,612.6,585.3,551.9,512.0,469.0,424.3,379.5,347.0,331.5,327.6,332.5,340.6,340.2,330.5,327.0,330.1,343.4,369.7,394.6,419.8,446.2,468.1,474.0,478.7,474.7,469.6,375.7,368.0,366.9,373.9,378.9,379.6,373.9,366.6,367.7,374.7,379.3,378.3,536.3,519.1,511.9,516.5,513.1,521.8,537.9,552.3,557.6,558.5,556.5,550.2,535.8,529.9,531.2,530.6,537.7,532.9,533.8,532.0
dywbysbmut,425.8,429.3,437.3,448.9,465.3,490.3,519.9,556.0,600.8,645.5,681.7,710.0,730.6,741.1,745.5,747.9,747.8,443.7,459.6,484.7,512.4,539.9,606.1,636.3,664.0,689.9,709.1,575.1,575.6,576.2,576.9,546.7,564.0,582.1,601.0,618.1,473.9,489.7,509.2,528.7,510.6,491.8,626.2,644.9,664.9,682.1,665.5,646.2,524.4,544.1,567.2,586.9,608.3,635.9,659.1,640.2,615.6,592.5,571.4,547.2,535.0,569.1,589.0,610.9,649.1,611.8,589.7,569.9,373.1,416.5,460.3,502.9,543.4,579.3,609.1,630.9,634.9,625.7,599.3,567.6,531.1,491.1,449.1,407.0,365.9,331.7,310.9,300.1,298.9,303.7,300.4,291.4,289.7,295.1,309.5,339.0,366.4,393.7,422.0,453.4,457.5,461.1,454.7,447.5,360.8,350.4,347.6,353.6,359.7,362.8,347.1,338.4,338.9,346.0,350.5,350.3,527.8,510.2,501.6,504.6,498.6,503.9,516.6,537.2,549.2,553.6,553.4,546.9,527.3,519.7,519.7,516.0,518.2,523.1,527.6,527.2
gypodiuhvh,355.1,356.3,359.6,365.2,382.0,412.5,451.7,499.8,555.0,609.6,657.9,697.6,726.1,740.4,743.7,744.1,742.5,391.4,415.3,445.2,477.1,507.9,594.9,627.7,658.5,688.2,708.6,555.1,555.3,555.8,556.4,510.4,532.9,555.2,577.9,598.3,433.8,455.4,480.0,499.9,477.8,453.9,605.0,625.1,649.7,670.0,651.4,628.5,452.8,490.8,529.8,554.5,582.4,621.1,657.3,622.5,583.9,554.0,527.1,488.2,464.7,529.6,554.7,583.1,645.4,583.0,554.1,528.3,343.8,395.1,446.1,495.5,540.2,580.4,612.8,639.9,647.0,637.6,610.3,577.1,536.4,488.8,439.0,389.3,339.4,298.0,277.8,269.6,272.6,283.7,283.6,271.3,269.6,276.7,296.0,327.9,361.2,394.3,428.5,447.2,455.2,462.6,454.6,446.9,334.8,321.5,322.3,337.5,340.6,339.6,336.9,321.5,320.8,333.4,338.1,339.0,495.8,484.4,483.0,487.4,482.3,483.5,492.5,532.7,550.6,553.9,551.7,535.1,498.6,499.6,501.5,497.7,496.4,527.0,530.2,528.0
ljxnxvjgek,375.6,377.8,383.5,391.9,407.8,434.4,468.3,511.7,561.3,609.1,649.4,682.8,706.9,720.8,728.9,735.6,738.9,418.9,444.1,475.5,508.1,538.6,595.9,627.5,657.8,687.7,709.4,568.9,568.7,568.7,568.8,527.7,546.9,566.3,585.9,603.6,454.1,474.6,497.9,516.2,496.3,473.2,615.0,634.3,657.0,675.0,658.0,636.0,492.1,520.9,548.0,564.9,583.1,608.9,632.2,609.0,583.7,564.2,545.5,519.2,503.6,547.2,564.5,583.0,621.1,582.9,564.2,546.7,387.2,435.4,483.0,528.0,569.6,605.6,632.6,651.0,655.5,650.6,633.1,606.4,570.0,526.6,481.8,437.4,393.0,345.7,324.4,316.2,318.3,327.4,329.4,322.3,322.0,329.3,349.1,366.2,393.1,419.4,447.0,475.1,480.8,485.8,481.6,476.4,377.8,365.3,365.3,378.7,383.6,383.6,381.0,367.9,369.6,382.3,387.2,386.3,548.8,527.1,517.7,522.1,518.6,529.6,550.1,565.6,570.2,570.9,569.7,564.6,548.0,535.7,536.7,535.9,549.3,547.9,548.5,547.2
bxdemypwiu,330.6,329.4,333.1,341.8,357.6,382.6,413.0,454.4,505.2,556.2,602.7,640.7,668.8,683.3,688.0,692.3,694.8,358.3,377.9,405.2,435.0,462.8,551.5,584.9,616.1,643.3,661.5,505.6,504.7,503.7,502.3,467.2,486.6,505.4,525.5,544.6,393.3,413.0,437.7,458.7,437.1,413.4,559.2,579.8,605.1,625.0,606.8,582.8,426.8,453.4,481.9,507.3,534.9,568.7,595.3,570.6,538.8,508.7,481.7,452.6,439.0,482.1,507.5,535.6,583.4,535.8,507.3,481.1,299.3,351.0,402.5,453.0,496.5,536.0,568.2,595.1,604.5,602.2,583.0,553.3,512.9,463.1,408.1,351.7,296.0,242.1,218.6,209.5,210.9,219.2,217.9,205.5,206.5,218.0,240.5,276.9,308.6,340.0,372.5,403.7,409.8,415.6,409.9,405.2,294.6,281.7,281.9,293.8,300.4,300.7,292.4,280.3,280.5,291.6,298.5,298.7,476.3,456.4,449.6,454.2,448.9,456.4,472.6,503.1,516.9,519.9,517.5,504.6,477.2,470.8,472.4,469.2,474.4,489.3,491.6,488.9
zirwrjawcv,438.6,439.8,445.3,456.4,474.3,501.0,533.4,571.6,618.0,665.6,703.8,734.7,755.8,768.7,776.2,779.6,779.7,471.3,488.5,517.4,547.3,573.9,626.5,653.9,682.5,710.2,731.1,602.2,602.8,603.3,603.8,566.1,585.3,605.8,625.5,643.2,497.4,514.8,534.0,553.0,534.3,515.5,651.8,672.9,691.9,707.8,692.0,672.8,546.0,565.6,586.3,605.8,628.2,652.1,672.3,652.6,630.4,606.8,586.1,566.3,556.8,586.4,606.3,629.1,661.8,629.0,606.0,586.2,405.1,443.4,482.2,522.4,562.8,600.0,632.3,654.5,658.3,647.7,618.7,585.7,547.9,507.8,465.6,424.7,385.8,347.8,323.7,313.0,316.0,327.0,323.7,311.4,307.0,312.6,330.8,358.1,387.1,416.2,445.9,467.6,473.5,478.3,472.0,465.5,373.5,364.3,363.0,369.7,374.3,376.2,366.4,358.1,358.8,365.4,369.5,369.2,530.6,509.6,501.3,505.2,500.2,508.2,527.1,536.4,541.7,544.4,543.1,539.5,529.1,520.6,521.4,519.3,525.9,519.0,522.6,521.6
hruatzokgx,407.1,405.3,406.8,411.9,423.6,444.6,471.0,505.8,548.0,590.7,628.2,659.0,680.7,694.5,703.3,709.6,713.6,446.6,467.9,494.5,521.6,544.5,593.5,619.2,644.0,666.8,681.9,567.3,565.9,564.9,563.9,529.4,544.6,560.3,576.9,591.2,474.8,491.3,509.2,523.3,507.4,489.9,603.2,619.2,636.5,649.9,636.4,619.9,494.0,518.4,542.6,558.2,575.8,597.5,615.2,595.1,573.3,554.6,537.2,514.1,503.3,541.4,557.5,575.1,606.7,573.8,555.7,539.3,362.2,403.7,445.7,487.2,524.6,558.4,586.0,607.9,615.5,611.0,589.9,561.8,528.0,490.8,452.4,414.7,378.0,300.9,282.3,275.4,278.6,290.7,292.2,283.8,285.0,293.7,311.4,335.9,364.4,392.4,421.2,439.2,445.7,451.9,447.7,442.9,343.0,334.5,335.9,345.1,348.3,347.3,349.7,342.1,343.4,352.6,355.5,354.4,494.3,479.2,474.8,479.0,476.7,483.4,498.7,521.4,529.7,530.8,528.5,518.7,495.3,490.0,491.8,491.0,499.8,509.4,510.8,508.8
gqxkmbpcts,378.2,380.6,388.1,398.8,416.3,444.7,481.5,523.4,570.8,615.7,654.7,688.3,713.6,727.6,735.6,742.2,744.6,406.3,430.4,460.6,492.0,522.6,599.0,630.7,661.4,690.6,713.5,563.0,563.2,563.6,564.1,527.0,546.2,565.0,583.3,600.5,441.2,462.4,489.3,512.1,488.7,461.7,611.7,634.6,661.4,682.9,663.8,637.3,496.1,522.5,547.7,565.9,585.0,611.8,636.6,613.4,588.8,568.1,548.5,523.0,508.1,548.3,566.7,586.4,624.3,586.6,566.9,548.5,371.5,419.5,467.5,513.9,555.5,590.6,616.8,634.9,638.9,634.0,616.1,592.2,559.2,517.9,473.8,429.4,385.0,323.3,303.2,294.9,296.3,305.0,304.7,297.0,296.1,303.1,321.7,353.9,382.8,410.9,439.8,471.9,475.8,479.3,475.1,470.6,366.9,352.4,352.6,369.4,375.6,376.3,369.7,352.6,353.6,366.9,375.5,375.7,538.6,518.7,507.5,511.8,506.7,517.8,534.8,550.6,557.9,560.3,559.8,554.6,537.8,530.1,530.6,528.6,534.8,529.7,531.6,530.8
umqpbeaogk,390.2,391.9,398.6,409.4,424.2,447.5,478.4,514.6,555.0,593.7,625.9,654.8,678.6,693.9,703.5,710.6,713.4,418.0,437.7,462.1,487.1,511.0,590.0,616.3,639.7,661.9,680.7,550.8,551.5,552.2,552.8,521.8,537.2,552.7,567.8,581.9,442.3,460.1,483.9,502.9,483.1,460.0,599.7,618.3,641.7,658.6,643.9,621.1,500.1,516.5,536.3,552.4,569.3,592.0,607.2,593.2,572.3,553.5,535.4,516.1,511.2,535.8,552.5,569.6,597.7,570.1,552.4,535.5,375.3,414.3,452.2,489.5,525.7,558.8,586.9,607.9,613.2,608.5,589.4,564.6,532.9,495.0,454.1,411.8,369.6,319.1,302.6,296.1,295.5,299.0,298.2,292.4,291.5,296.1,308.9,340.0,367.8,395.1,422.7,446.9,451.4,454.9,450.8,446.6,354.8,339.7,338.9,353.4,360.0,361.1,351.8,336.5,337.1,349.7,357.1,357.2,513.0,487.9,476.3,480.2,475.8,488.2,510.7,531.5,540.9,542.9,541.2,532.2,511.2,498.3,498.7,497.7,509.9,513.4,515.2,513.5
pmxrbyywzu,393.7,394.2,398.9,407.3,420.9,443.3,472.0,506.4,547.5,590.8,628.0,659.3,681.3,693.8,699.4,702.7,703.2,426.0,446.7,472.1,497.0,519.5,572.8,596.8,619.7,642.3,661.1,546.0,545.7,545.3,545.0,514.6,529.6,545.5,561.8,576.1,449.7,465.3,484.4,499.2,483.3,464.9,592.0,606.7,625.6,640.4,627.1,609.2,490.3,511.3,530.7,545.4,561.9,583.4,603.0,584.0,563.0,545.4,529.1,510.3,499.7,530.3,545.7,562.3,594.2,561.8,544.9,529.6,435.8,473.4,509.3,544.1,578.2,610.1,636.3,657.8,663.2,656.0,633.0,604.7,571.3,535.1,499.7,463.2,426.4,399.9,387.4,384.4,389.2,397.9,395.1,386.2,382.2,384.2,396.2,429.4,459.6,489.8,520.2,531.5,538.4,543.6,538.8,532.8,431.6,422.8,423.7,435.4,439.2,438.3,433.7,423.0,422.6,431.2,437.5,437.8,582.8,572.5,568.3,572.5,568.5,572.7,582.5,595.7,602.4,604.2,602.4,597.1,583.9,583.4,584.7,583.2,583.6,583.5,585.0,583.5
zxoghdlkdm,416.2,418.1,423.9,434.0,449.4,474.1,504.8,543.0,588.8,632.5,666.9,693.4,714.1,725.9,732.4,737.1,738.3,438.3,455.5,481.3,510.1,538.6,606.8,637.5,665.2,690.5,708.0,573.9,574.8,575.7,576.6,543.4,560.7,578.5,596.9,613.5,469.2,485.6,506.4,526.1,507.8,487.8,623.0,641.9,662.9,679.8,663.5,643.4,512.7,534.7,558.9,580.9,604.3,632.3,652.6,635.1,609.4,584.3,560.7,535.6,523.9,559.7,581.9,605.8,643.2,606.1,582.2,559.8,375.3,418.1,460.6,502.4,540.5,575.5,605.3,627.6,633.1,626.7,603.3,573.6,538.5,499.2,457.1,414.3,371.8,322.6,302.0,290.9,288.9,293.3,293.0,284.6,285.9,294.6,310.6,334.9,363.2,391.3,420.3,454.2,458.6,462.8,457.8,452.0,355.8,343.9,341.8,350.3,356.3,358.8,347.1,337.5,338.7,348.4,353.0,352.0,531.1,514.1,506.5,510.5,505.1,512.0,525.7,548.0,560.1,563.6,562.0,552.5,531.0,525.6,526.6,523.5,527.1,532.3,535.7,533.9
chzuspnarm,484.7,488.8,496.3,506.1,522.4,548.8,581.6,620.4,664.7,707.0,741.9,769.3,789.7,800.2,804.5,806.0,805.1,509.5,526.1,551.8,579.3,606.5,672.1,701.4,728.5,753.4,770.2,641.7,643.2,644.7,646.5,615.1,631.6,648.3,665.4,680.6,544.3,559.3,577.9,595.0,578.7,560.5,686.6,702.2,721.0,736.8,721.8,704.2,589.2,610.1,633.2,651.3,670.9,696.1,717.5,699.2,676.7,655.6,636.3,612.6,599.5,634.9,653.2,673.2,707.7,673.7,653.5,635.3,407.5,448.5,489.7,529.9,567.7,601.9,630.3,651.8,656.2,646.8,621.6,593.7,561.8,526.0,486.7,447.3,408.5,368.2,349.4,340.6,341.8,348.9,347.7,339.1,337.3,343.1,357.7,380.5,408.6,436.6,465.6,487.8,492.4,496.5,490.2,482.9,390.2,380.0,378.5,387.3,391.6,393.1,384.3,374.4,374.8,383.1,387.0,386.6,549.3,534.7,528.5,531.5,526.5,530.3,541.2,560.0,570.2,573.8,573.2,567.0,549.3,544.5,544.8,541.4,542.9,546.5,550.4,549.9
ikfnpmnqkz,309.5,310.9,318.1,329.4,348.4,375.7,404.0,436.7,478.9,524.2,565.2,601.6,630.2,649.6,661.2,670.0,674.3,343.3,372.3,405.4,436.3,464.5,532.6,564.0,593.4,623.8,647.5,499.3,498.1,496.9,496.0,456.6,473.4,492.3,512.7,530.2,378.9,399.2,421.9,440.9,420.2,397.9,548.6,568.4,590.3,608.4,589.9,568.8,428.4,455.0,478.0,491.2,506.2,526.6,547.6,525.4,504.0,488.2,473.0,451.7,439.1,476.6,490.4,505.5,537.4,504.7,489.5,475.9,390.0,444.1,498.4,548.5,596.8,636.7,668.1,692.8,702.5,697.8,671.5,634.5,592.1,545.6,497.7,448.1,397.3,361.1,350.9,352.8,362.6,375.3,375.1,365.0,358.4,357.4,368.7,405.5,442.5,479.4,517.3,527.1,537.6,545.2,539.3,530.7,401.4,395.4,396.0,405.3,410.7,410.3,408.1,399.8,401.4,408.5,415.6,414.1,595.0,587.5,583.9,589.3,585.4,591.0,598.6,616.6,622.5,623.3,620.7,612.6,598.2,597.9,599.9,598.9,600.7,598.3,599.3,597.1
