id,target,targetName,subject,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
02_208_0175,02,Happy,208,279.9,282.2,287.3,295.6,312.7,341.0,378.1,422.0,471.0,518.4,557.1,588.2,611.1,622.6,623.9,621.5,616.5,314.0,334.6,363.1,393.0,420.8,476.1,504.4,533.0,562.5,584.6,451.9,454.8,457.6,460.5,420.9,440.5,461.2,481.0,498.4,349.2,367.2,386.0,404.8,386.6,368.1,496.5,514.7,533.3,551.2,534.9,517.1,380.9,412.8,444.1,463.2,485.4,515.0,544.8,518.5,490.3,466.6,445.8,413.8,391.4,444.1,463.6,486.0,535.7,487.6,464.6,444.7,371.4,416.1,461.3,503.9,543.6,578.3,606.6,630.3,635.7,625.4,599.3,566.2,526.3,480.8,433.9,386.2,337.9,351.4,333.8,327.7,330.6,338.7,331.6,317.3,310.2,311.9,326.6,356.6,386.9,417.6,449.3,462.1,469.7,475.3,466.1,457.0,367.5,358.6,356.9,364.2,367.1,368.9,356.3,344.8,343.3,349.4,353.6,355.0,507.1,501.2,500.0,502.8,497.0,494.5,495.0,527.8,543.8,547.9,547.0,535.7,509.3,510.4,511.2,506.9,498.7,525.1,529.2,528.2
03_277_7147,03,Sad,277,323.5,328.8,339.5,353.9,375.0,403.5,432.3,468.6,512.1,555.8,594.9,627.7,653.7,670.9,680.6,688.9,693.9,365.9,390.8,419.7,448.5,476.1,556.7,586.2,612.5,639.9,662.9,517.8,519.5,520.8,522.1,483.9,501.5,520.3,539.4,556.1,405.6,425.7,448.6,466.5,447.3,425.1,565.9,583.5,606.0,623.9,607.9,586.7,452.0,478.7,502.2,519.0,537.7,560.6,582.2,560.2,537.0,517.2,498.6,476.4,463.4,500.5,518.2,537.1,572.5,535.9,517.0,499.3,382.7,435.4,487.3,535.5,579.0,616.1,644.3,663.7,668.6,665.3,646.2,614.7,572.9,524.4,472.9,419.4,365.5,341.8,323.3,317.2,319.1,323.6,318.1,308.5,304.5,306.9,321.7,361.1,397.2,433.4,470.0,486.1,493.7,499.7,492.9,485.6,378.4,367.2,365.7,374.2,381.8,383.4,370.0,359.2,358.7,367.5,374.9,375.1,553.4,538.2,531.9,536.1,532.1,538.7,550.9,564.6,568.6,569.8,567.9,563.3,554.2,548.3,549.7,547.9,552.4,545.3,546.8,545.2
02_113_2719,02,Happy,113,392.5,392.8,396.0,404.6,423.5,453.7,490.9,533.2,585.5,636.8,682.2,719.8,749.8,768.8,779.2,788.1,795.8,435.1,458.8,486.6,517.6,547.6,643.7,678.4,708.8,736.3,755.4,594.8,592.5,590.4,588.5,544.9,565.9,587.8,610.4,630.9,475.9,498.4,522.2,541.1,520.2,497.0,647.1,667.9,691.9,712.2,692.6,670.0,494.2,528.6,564.4,587.5,614.5,652.2,685.6,652.5,615.0,586.2,560.4,525.0,505.4,563.9,587.5,614.7,675.3,614.6,586.8,562.3,343.0,393.4,442.4,490.2,530.8,568.0,597.1,620.6,628.3,622.6,602.5,576.1,540.1,497.8,451.6,405.0,357.6,279.6,258.3,246.7,244.6,250.5,252.5,246.7,251.2,264.2,284.7,306.6,342.2,377.0,412.2,430.2,438.4,446.3,439.3,432.9,319.9,307.3,307.7,320.6,323.7,323.2,323.1,311.0,312.0,324.9,327.7,327.1,482.3,471.8,470.9,475.2,471.4,474.8,484.9,524.3,542.1,545.4,542.2,524.1,485.2,484.9,487.5,484.2,488.7,519.2,522.2,519.2
02_383_2316,02,Happy,383,444.1,445.5,448.1,452.9,465.1,486.5,513.5,543.7,577.7,611.0,640.2,666.1,687.3,700.0,705.1,707.3,707.5,463.3,481.0,503.7,527.1,549.2,605.1,628.5,650.9,672.2,687.3,578.9,579.1,579.6,580.2,548.5,563.7,578.9,594.0,607.4,491.6,507.0,524.0,539.1,523.1,506.5,614.1,629.7,646.7,661.1,647.6,631.3,512.5,536.3,561.7,578.7,598.0,622.5,643.1,623.4,599.8,578.9,560.3,534.5,520.6,561.7,578.9,598.3,635.4,599.0,578.8,560.9,369.2,403.9,437.6,469.9,499.7,526.3,549.3,569.8,576.2,569.5,549.7,527.1,500.1,467.9,434.2,400.6,367.3,339.3,326.6,323.1,326.2,334.6,335.1,327.4,325.6,329.4,341.0,363.8,385.2,406.5,428.6,440.5,446.0,450.9,445.7,440.8,364.8,357.6,358.1,367.7,369.4,368.8,368.9,359.3,359.3,366.4,370.2,370.6,473.4,466.2,465.3,468.6,465.2,466.6,472.7,502.2,517.3,520.1,518.2,504.2,475.3,475.2,476.9,474.7,475.0,500.6,503.3,501.4
05_148_5568,05,Angry,148,441.8,439.3,442.6,450.8,466.9,491.8,520.1,554.6,594.7,632.9,666.1,693.3,716.6,732.9,743.6,750.5,752.6,479.9,503.1,527.9,551.8,574.1,634.7,660.7,684.1,707.6,725.4,605.0,605.2,605.5,605.6,569.2,585.9,603.0,620.8,636.9,507.7,525.4,544.3,561.1,543.8,525.0,644.2,660.8,679.8,695.3,680.6,662.5,535.6,558.2,582.7,603.1,625.7,649.5,665.6,649.1,626.2,601.9,579.6,555.9,547.4,581.5,602.4,625.3,656.0,625.2,601.8,580.8,413.1,456.4,500.1,541.7,585.0,624.5,658.9,684.8,693.4,687.5,662.3,629.2,594.3,556.1,517.5,476.0,432.9,405.2,396.0,395.3,400.9,408.9,409.0,399.1,393.8,395.3,406.5,437.7,465.0,492.5,521.0,536.2,543.0,548.8,543.6,537.3,435.2,429.0,429.1,438.8,441.6,441.3,439.6,430.7,431.0,437.9,443.5,443.0,595.8,583.8,577.2,583.3,579.3,585.5,598.6,619.7,632.0,634.5,631.0,618.9,597.9,595.5,598.1,597.1,599.7,605.4,607.1,603.8
08_273_6819,08,Fearful,273,409.0,411.1,415.4,422.1,435.4,461.5,497.3,541.7,593.5,644.7,688.1,725.0,752.5,767.5,774.6,780.6,783.2,443.0,468.8,501.0,534.5,566.5,639.9,673.4,704.4,732.7,754.1,603.2,604.0,604.8,605.5,564.3,583.2,601.5,619.5,635.7,475.1,496.2,521.7,543.4,520.4,496.1,654.5,677.3,702.1,721.3,702.3,678.3,521.7,548.8,576.8,597.5,619.9,648.4,669.5,646.7,618.3,594.1,571.5,544.8,533.7,575.3,596.5,619.1,658.4,618.1,595.0,573.5,378.0,422.1,465.0,507.2,547.0,583.8,615.2,641.8,652.7,649.5,629.1,599.4,560.9,514.6,467.5,422.5,377.4,310.4,289.4,280.0,278.8,285.2,289.0,284.4,288.5,298.1,316.6,333.6,359.4,384.9,411.8,445.7,451.3,456.5,452.7,448.9,351.5,337.9,337.1,349.5,355.8,356.6,353.7,342.9,345.9,359.0,363.3,361.3,517.4,492.6,483.5,488.5,485.1,498.3,522.4,546.6,555.3,556.0,553.1,541.6,516.9,504.9,506.8,506.1,521.2,527.8,528.8,526.2
07_114_2845,07,Disgusted,114,362.8,364.1,369.6,378.4,395.5,423.5,461.6,507.3,559.6,612.0,657.1,695.5,721.5,735.6,742.8,747.5,748.6,400.5,423.0,453.5,483.5,511.9,605.3,636.3,664.7,692.4,713.5,561.5,561.5,561.7,561.9,523.4,541.7,560.9,579.8,596.8,441.1,461.4,484.9,504.2,483.5,460.5,614.1,634.2,657.0,675.2,657.1,635.1,502.0,525.7,549.3,563.4,578.7,600.4,620.8,601.6,581.0,564.3,548.9,526.1,513.6,549.2,563.4,579.2,609.5,579.7,563.8,549.7,364.8,413.4,462.2,510.0,556.2,596.5,627.9,651.8,658.4,650.1,625.0,593.7,555.7,509.0,459.2,408.6,359.3,311.1,293.5,289.3,297.0,306.9,308.7,301.9,296.7,298.6,313.3,340.8,369.7,398.3,428.0,449.7,457.6,463.3,457.7,450.6,344.2,334.3,333.6,344.5,349.8,350.3,345.7,336.0,338.1,347.5,352.2,350.9,523.6,502.7,494.5,498.6,493.8,503.4,521.5,537.1,543.5,545.3,544.4,538.6,521.5,513.3,513.4,512.2,520.5,518.1,520.1,519.3
08_110_2552,08,Fearful,110,335.1,337.1,345.6,358.8,376.4,404.0,441.6,488.4,542.8,594.2,635.0,667.3,692.1,707.5,717.5,725.0,727.6,384.8,410.9,437.8,466.5,493.8,572.6,601.9,628.2,654.2,678.3,535.0,535.3,535.8,536.2,496.7,516.5,537.4,558.4,577.2,413.6,434.3,460.0,480.6,459.2,434.1,589.6,608.9,634.4,654.5,637.1,612.7,465.3,489.7,517.4,538.1,559.7,589.9,612.9,593.0,564.6,540.9,518.1,490.2,477.5,517.6,538.5,560.4,601.9,561.9,539.4,517.9,395.6,449.6,500.8,549.7,594.4,634.7,666.2,688.7,694.1,689.4,670.1,640.2,598.9,551.6,502.5,450.6,397.9,344.1,326.7,319.7,319.5,324.5,322.8,316.0,316.2,321.4,335.5,377.3,413.6,449.1,484.9,510.0,516.6,522.4,516.3,509.4,393.4,377.1,377.2,394.0,399.8,400.0,392.7,375.5,375.4,389.5,397.2,397.7,592.5,566.8,555.4,560.1,555.6,566.3,589.0,617.9,631.7,634.2,632.2,621.1,591.8,575.1,575.9,574.5,589.8,606.7,608.4,606.1
07_310_0739,07,Disgusted,310,449.2,453.6,461.1,471.1,486.9,511.0,538.0,568.0,602.6,638.6,672.4,702.8,726.4,739.4,744.3,747.4,748.3,466.1,485.1,509.2,533.4,557.0,621.5,648.2,672.1,696.2,716.3,590.4,590.8,591.0,591.4,565.4,579.6,593.8,608.4,621.8,496.2,511.8,531.5,547.3,530.8,511.8,637.2,651.8,672.0,688.6,673.9,654.9,543.4,562.3,581.3,595.2,610.4,633.4,654.9,635.2,613.4,596.8,581.4,562.5,552.5,581.7,596.1,611.6,645.7,611.1,595.4,581.0,380.6,417.9,453.8,487.8,520.5,548.7,571.2,589.7,594.2,586.7,565.4,539.9,509.7,474.7,438.0,400.5,362.5,352.1,340.2,337.2,340.1,345.6,342.3,333.1,328.4,328.8,338.1,373.4,396.3,419.5,443.5,463.1,467.3,470.4,466.1,461.1,379.3,370.0,368.8,379.0,384.8,385.2,374.8,363.3,362.6,370.2,377.7,378.7,514.3,503.7,498.4,501.7,497.7,501.9,510.2,526.8,535.2,537.0,535.9,529.0,514.9,513.1,513.8,512.0,511.4,514.9,516.7,515.7
01_343_3903,01,neutral,343,405.0,404.8,407.9,413.6,427.9,452.7,483.6,521.6,562.9,603.0,636.5,666.6,689.8,704.6,712.5,717.7,719.5,445.4,465.5,491.6,518.7,544.3,607.5,633.4,657.5,680.5,695.6,578.0,579.7,581.5,583.0,547.6,562.7,577.6,592.8,606.3,478.5,494.6,514.6,529.3,513.0,493.5,615.2,630.1,649.2,662.7,649.5,631.7,515.7,541.1,561.8,575.4,590.0,608.1,624.4,607.5,588.9,573.8,559.1,539.1,525.4,560.4,574.4,589.2,616.6,588.6,574.2,560.2,345.0,385.3,425.7,465.7,504.9,541.0,571.4,597.8,606.7,601.9,579.6,550.5,515.7,475.9,433.7,391.2,347.8,317.1,302.1,296.5,300.2,307.8,309.8,302.9,302.7,309.5,324.7,347.6,376.1,404.4,433.5,450.9,457.6,462.9,459.0,453.7,350.7,340.3,340.7,352.0,357.8,357.6,353.4,343.0,344.4,354.3,360.1,359.4,506.1,498.2,495.0,499.5,496.4,500.5,507.9,523.4,528.0,528.5,525.8,519.2,507.0,508.8,510.5,509.1,509.0,508.9,509.7,507.3
05_274_6920,05,Angry,274,281.1,279.4,279.8,283.1,294.7,318.4,351.1,392.4,443.0,492.2,532.6,563.8,586.8,600.7,607.8,611.9,610.9,321.5,346.6,374.3,400.0,424.8,503.9,529.4,553.6,577.2,595.8,468.4,469.3,470.3,471.2,424.8,445.3,466.0,485.9,503.3,350.8,371.6,391.0,410.9,390.4,371.7,510.3,530.6,550.0,567.1,549.7,530.9,382.3,412.2,441.6,465.2,491.4,515.4,532.1,513.8,489.3,461.1,435.8,407.5,394.9,439.2,463.5,489.9,521.4,489.9,462.4,438.0,413.2,457.1,501.4,543.0,584.8,622.3,655.0,684.2,697.5,693.2,667.6,634.1,596.1,554.4,513.5,470.8,428.9,390.0,381.8,383.7,393.8,405.7,407.4,396.6,388.9,386.3,396.1,431.8,458.9,486.2,514.4,524.4,533.6,541.2,535.6,528.8,425.5,422.4,422.2,429.0,430.5,430.0,431.6,426.7,427.5,432.0,434.9,434.0,580.4,563.7,559.0,565.4,560.9,568.7,586.1,605.9,618.2,620.1,616.5,603.2,581.5,579.1,581.8,581.3,586.1,590.7,592.4,589.2
08_241_3955,08,Fearful,241,314.0,319.2,328.2,341.2,360.2,388.9,425.0,467.6,516.5,565.5,605.2,637.5,657.3,664.5,664.5,661.8,656.3,337.1,355.5,382.7,412.0,439.8,497.6,524.7,552.2,579.3,603.1,475.7,478.8,482.0,485.3,455.0,473.6,492.6,510.2,526.1,369.1,385.0,406.5,427.2,408.3,387.3,527.6,545.8,567.3,586.3,570.2,549.2,439.6,462.7,483.6,499.7,516.4,541.1,566.9,545.6,523.3,505.2,488.7,466.4,449.9,485.9,501.7,519.2,556.3,519.4,502.0,486.2,412.6,455.1,497.6,539.5,577.8,608.5,629.4,643.3,642.3,631.3,607.3,577.2,539.0,494.8,449.3,405.2,362.7,351.1,328.1,316.2,314.0,319.1,311.8,300.1,295.3,296.4,308.9,356.2,382.1,407.4,433.9,470.0,472.7,474.3,467.3,459.9,386.8,372.1,368.6,377.0,385.7,389.6,363.6,349.6,348.1,356.4,363.5,365.8,541.0,520.5,510.1,511.5,505.1,509.8,521.1,534.1,540.6,544.4,546.0,547.0,538.7,526.6,524.9,521.0,521.7,522.0,525.7,527.1
05_361_0324,05,Angry,361,336.6,337.9,341.5,347.4,361.8,388.8,425.1,468.4,514.9,557.7,593.9,622.2,644.8,657.9,664.3,669.5,670.6,367.5,397.0,430.3,460.9,489.9,537.9,567.9,596.8,626.7,652.4,514.9,515.8,516.8,517.8,476.2,495.4,515.3,534.5,551.6,400.7,420.9,441.5,462.3,441.4,421.2,559.1,580.7,600.3,618.7,600.4,581.0,443.0,472.3,496.6,515.9,537.1,559.7,581.4,560.9,539.7,517.1,496.9,471.9,454.5,496.4,515.9,537.5,570.4,538.2,516.4,496.9,376.7,423.1,470.3,515.1,558.4,595.2,624.0,645.1,650.8,644.7,625.3,599.0,564.7,522.2,477.5,432.4,387.6,360.0,348.9,351.2,359.5,370.5,370.0,361.0,355.2,353.8,364.8,390.8,415.5,440.4,467.0,486.3,493.0,498.4,493.1,486.9,392.0,387.0,386.2,393.4,396.9,397.5,395.2,388.1,389.6,394.6,399.3,398.5,547.8,535.1,529.0,533.3,528.8,535.4,546.9,557.2,563.7,566.1,565.4,561.3,548.5,543.5,544.8,542.8,547.0,541.7,544.0,543.0
01_367_0934,01,neutral,367,407.4,408.2,412.1,417.4,429.9,451.4,477.8,509.4,544.7,579.6,611.8,640.2,662.3,675.6,682.5,687.8,691.0,433.5,454.0,479.1,503.9,527.7,581.7,606.7,630.3,653.8,670.5,555.3,554.7,554.1,553.6,524.3,537.8,551.3,565.8,578.9,465.8,481.5,500.7,514.5,498.6,479.6,591.1,605.7,624.5,638.8,625.4,607.6,494.3,518.6,538.8,550.6,563.7,582.6,603.1,582.7,563.5,549.7,536.7,516.8,502.7,538.2,550.3,563.7,594.7,563.2,550.0,537.8,338.8,379.9,420.8,459.1,494.1,523.7,546.7,565.9,572.5,569.6,553.9,531.7,503.1,468.3,430.7,392.2,352.2,324.0,311.6,309.7,315.2,324.4,326.6,319.0,316.9,320.0,333.0,354.3,379.0,403.7,429.3,444.2,450.1,454.9,451.1,446.3,352.7,344.0,345.3,357.8,362.1,360.8,360.8,349.1,349.7,359.6,366.0,365.8,487.4,483.9,482.7,486.5,483.8,486.6,490.2,505.6,511.1,511.5,509.8,503.0,489.0,493.2,494.8,493.5,491.9,495.0,495.5,493.8
01_122_3569,01,neutral,122,343.6,345.7,352.9,362.5,378.6,405.3,437.4,479.2,527.4,574.1,612.9,644.9,668.8,682.1,688.8,692.8,692.3,367.7,391.7,422.1,452.6,481.9,562.7,593.5,622.0,649.1,668.8,524.8,526.5,528.3,530.1,490.6,509.3,528.2,547.3,564.3,402.9,421.8,447.9,469.7,447.1,421.4,572.9,594.1,619.5,638.0,621.4,596.9,451.9,481.1,508.6,528.0,548.6,575.8,599.6,576.3,549.7,527.6,506.7,479.3,464.0,508.3,528.2,549.3,588.3,548.1,527.1,507.3,330.4,381.9,434.2,484.9,530.8,570.8,603.0,624.6,629.1,624.3,601.9,570.1,530.1,482.8,432.7,381.5,331.3,269.7,247.8,238.5,238.8,245.8,245.7,237.7,238.1,245.2,264.3,289.1,320.6,352.1,384.8,420.9,425.1,429.4,424.5,419.0,310.3,293.8,293.0,307.7,315.0,316.8,306.5,291.0,291.8,306.2,312.9,312.3,499.0,478.2,469.0,473.2,468.0,477.5,494.6,512.4,518.1,519.8,518.8,513.4,498.8,490.3,490.8,488.5,495.5,490.5,492.6,491.6
07_345_4143,07,Disgusted,345,440.1,443.0,448.8,456.4,469.1,490.6,519.2,555.2,594.8,632.9,665.9,694.0,715.1,725.4,728.2,729.8,728.4,452.3,470.6,494.9,519.2,542.9,613.5,639.8,663.0,686.8,706.9,580.0,581.4,582.8,584.2,555.6,571.1,586.7,602.3,616.6,482.6,498.8,519.7,537.7,519.7,499.6,626.6,642.7,663.5,680.3,666.2,646.3,532.7,552.5,573.8,590.2,607.2,630.7,651.8,634.7,613.5,594.5,576.8,554.2,543.3,574.9,591.5,609.1,642.3,609.4,591.4,574.7,414.4,452.7,490.8,526.5,561.5,590.8,613.5,630.1,632.6,624.3,602.8,575.7,544.1,505.6,466.0,425.2,384.8,380.7,367.3,364.1,366.7,371.3,364.4,353.0,345.4,343.4,352.2,395.2,418.0,441.2,465.3,488.1,492.3,494.9,489.2,483.0,407.9,397.1,395.0,404.6,410.7,412.5,395.6,382.5,380.7,387.6,395.6,397.6,547.6,530.0,521.1,523.8,518.0,523.4,535.5,553.4,563.5,566.9,567.5,562.4,546.6,539.4,538.8,536.2,536.7,539.3,542.2,542.5
02_386_2738,02,Happy,386,372.0,374.4,378.9,386.0,401.4,428.6,464.0,506.9,551.7,592.4,624.6,650.0,668.8,677.4,677.5,673.7,668.2,403.4,421.4,444.0,468.7,492.2,546.7,570.4,593.7,616.7,634.5,524.1,527.5,531.0,534.6,500.8,518.6,536.3,553.1,568.1,433.4,448.1,465.4,481.5,466.0,449.2,563.6,576.9,594.1,609.8,597.0,581.0,461.1,489.3,518.3,538.4,560.2,589.3,615.8,594.2,567.5,544.1,522.8,491.9,471.0,519.5,539.7,562.0,607.5,564.2,541.5,520.9,406.3,441.8,478.3,514.5,548.5,578.4,601.3,618.6,619.9,609.5,587.4,562.6,532.8,498.9,462.2,425.1,387.9,372.0,355.3,347.2,345.9,351.2,343.3,330.4,326.7,329.8,342.4,377.0,400.5,424.0,448.5,470.7,474.3,477.3,469.9,462.6,395.2,383.2,381.4,390.3,393.8,395.3,379.4,365.8,363.1,371.2,375.1,377.6,518.7,504.5,499.0,499.9,493.9,492.8,499.6,528.4,543.6,548.8,549.6,542.1,519.3,511.7,510.7,505.4,502.8,527.3,532.5,533.3
01_380_2101,01,neutral,380,393.3,392.8,395.0,399.7,410.2,429.8,454.5,486.4,523.0,560.0,593.1,620.5,639.6,651.1,657.7,662.2,664.5,424.4,443.1,466.5,489.3,509.4,560.7,581.9,602.1,621.9,637.6,535.0,534.9,534.8,534.6,505.0,518.4,532.1,546.2,558.4,450.8,465.3,481.5,494.3,479.9,464.4,569.7,583.4,599.1,611.2,599.3,584.5,478.3,498.9,517.3,531.0,545.8,562.5,577.1,561.4,544.8,529.1,514.4,496.5,487.0,516.3,530.4,545.4,569.3,544.8,529.6,515.6,371.0,406.2,441.8,476.7,510.0,539.2,562.5,581.0,586.7,582.2,563.2,539.5,511.0,478.2,444.1,409.8,376.5,323.1,309.8,307.0,312.5,322.9,323.5,314.6,311.2,312.7,323.7,357.8,382.5,407.2,432.4,446.2,452.2,457.2,453.2,448.2,360.8,354.6,355.3,362.8,366.5,365.7,364.5,358.2,358.6,365.0,369.2,368.8,494.1,482.2,478.2,482.0,479.2,484.4,495.6,507.1,511.7,512.8,511.3,506.7,494.3,492.5,493.7,492.9,496.0,493.5,494.9,493.8
07_335_3074,07,Disgusted,335,437.2,440.4,447.0,456.2,470.4,494.1,526.3,563.3,602.0,638.1,669.8,698.2,721.8,736.6,744.9,752.6,757.1,471.2,493.9,520.0,545.3,570.2,629.7,656.5,680.3,705.6,728.8,600.0,601.0,601.7,602.5,572.6,587.1,602.2,616.8,630.3,500.6,518.5,539.2,556.0,538.5,518.3,645.1,661.9,681.7,698.4,683.5,664.1,554.1,573.2,591.8,603.7,616.5,635.3,652.7,637.0,619.9,605.6,592.1,573.9,564.7,591.3,603.6,616.7,643.7,617.3,604.0,591.5,400.3,437.5,473.5,508.8,542.8,575.3,603.6,627.4,633.3,626.2,606.7,581.7,550.4,514.2,475.8,435.3,393.6,393.2,382.8,381.7,384.6,389.2,384.9,378.4,374.5,374.7,384.2,412.5,439.2,466.2,493.5,503.0,508.6,512.5,507.2,502.1,414.5,406.4,405.6,416.1,421.0,421.3,411.4,400.9,400.8,407.1,414.7,415.5,551.4,538.1,531.1,534.4,530.2,536.4,548.2,565.5,573.9,575.7,574.8,569.1,551.0,546.3,546.9,545.6,548.9,550.3,551.8,550.7
02_231_2745,02,Happy,231,387.2,388.3,391.9,398.5,413.1,435.2,458.4,488.7,525.6,562.5,593.5,621.1,644.9,661.4,670.5,675.5,678.1,412.9,431.7,458.8,487.3,512.6,570.1,597.5,623.6,647.6,661.1,542.1,542.9,543.8,544.8,504.3,522.2,540.8,559.6,575.6,445.6,462.1,480.8,497.2,479.8,461.6,578.8,596.4,614.5,628.7,614.8,597.5,460.1,489.9,520.5,539.2,560.9,588.1,609.9,586.9,559.7,536.8,516.0,485.9,469.4,519.4,538.6,560.3,601.9,559.3,537.2,517.2,379.4,420.8,461.8,501.1,538.9,574.8,608.4,638.6,648.8,642.5,615.9,582.0,544.8,504.3,462.8,421.9,381.4,342.1,322.6,315.2,317.4,327.7,329.3,320.1,320.6,330.0,348.8,363.9,396.0,427.8,460.3,466.7,475.9,483.9,476.2,468.7,368.9,360.0,360.9,370.0,372.6,372.4,372.6,363.9,365.1,373.8,376.7,375.6,504.5,499.6,501.3,505.7,502.5,502.4,507.3,544.5,561.0,563.7,560.4,542.8,508.3,512.0,515.0,512.5,510.9,540.3,543.6,540.1
03_250_4263,03,Sad,250,409.6,412.7,419.3,428.2,444.4,470.4,503.1,542.6,587.5,629.7,663.7,693.1,715.5,729.4,738.2,744.5,745.3,445.2,470.8,501.2,532.3,562.2,629.1,657.2,683.8,710.0,729.4,598.4,600.1,602.4,604.7,560.4,580.1,599.8,618.4,634.9,481.1,501.5,526.6,546.6,524.9,500.0,638.1,658.6,682.1,699.3,683.2,660.2,523.9,554.7,580.8,599.1,618.2,639.9,658.5,640.3,619.1,599.2,579.5,553.3,534.7,580.0,598.5,618.1,648.7,618.3,599.1,580.5,403.5,451.7,499.0,544.6,584.9,620.0,648.3,669.4,674.3,668.5,645.6,614.5,576.9,534.3,491.5,449.0,406.0,354.4,337.5,330.9,333.2,341.9,345.1,339.6,340.5,347.7,364.9,390.9,423.8,456.1,488.7,510.4,516.9,522.7,517.6,511.6,397.9,384.8,385.7,401.7,407.2,407.3,403.8,389.4,391.0,403.7,411.0,410.3,573.5,560.8,553.8,558.5,553.6,560.5,571.4,588.9,597.0,599.1,597.5,590.9,574.4,571.5,572.9,570.7,572.9,571.9,573.9,572.1
07_349_4559,07,Disgusted,349,322.5,324.3,329.4,336.9,349.4,371.5,401.5,438.1,480.2,521.2,556.2,584.6,606.1,617.7,623.1,626.5,626.8,345.7,366.2,393.4,420.3,445.4,498.6,524.0,548.9,574.6,596.2,473.4,474.5,475.5,476.5,443.4,459.9,477.3,494.4,509.6,374.7,391.4,410.9,428.8,411.0,392.1,518.7,536.0,555.2,571.6,556.4,538.0,415.3,439.7,463.3,479.5,496.9,520.9,543.5,523.2,501.1,482.2,464.4,440.3,425.9,463.8,480.4,498.1,534.1,498.3,480.2,463.7,398.6,437.1,476.4,513.9,548.2,575.5,594.4,607.8,611.0,607.8,592.9,572.9,545.4,510.3,471.2,431.5,392.9,343.9,326.9,321.7,323.8,331.5,329.3,318.0,313.5,314.0,325.6,356.9,385.2,413.2,442.0,460.2,465.5,469.6,463.9,457.8,371.2,360.9,359.6,368.4,372.4,373.8,364.3,353.5,353.4,361.2,365.7,366.0,516.1,500.1,492.8,495.5,490.9,496.8,508.7,525.4,533.5,536.0,536.1,532.1,516.0,510.5,510.4,508.1,510.2,508.8,511.2,511.3
06_316_1358,06,Suprised,316,363.2,366.8,375.0,386.7,404.8,433.4,470.6,514.1,559.7,602.0,636.8,665.5,684.9,693.9,696.6,696.1,693.0,399.4,415.5,439.4,465.6,490.5,556.7,581.4,604.3,627.0,645.6,528.7,532.3,535.9,539.5,512.3,528.0,543.4,558.1,571.4,431.5,446.9,466.9,483.7,468.1,448.4,574.5,587.6,607.4,623.5,611.1,592.3,498.7,514.7,533.6,549.0,564.4,586.3,604.7,591.8,573.9,556.7,540.3,519.8,509.8,536.0,551.3,567.4,595.2,568.9,552.4,537.0,352.2,391.8,431.9,470.6,508.1,539.6,562.6,578.1,578.4,567.8,543.7,516.8,484.7,447.7,407.7,366.7,326.5,312.9,293.2,283.4,282.9,287.5,278.3,266.8,260.6,261.4,272.6,318.5,342.6,366.6,391.3,420.5,422.5,423.8,418.0,411.7,337.7,324.1,321.5,332.0,338.4,340.8,319.5,304.4,301.8,310.4,317.6,320.4,487.6,461.7,448.9,450.7,444.7,452.1,470.9,486.8,496.0,500.1,501.4,499.0,484.1,469.9,468.0,464.9,471.2,472.7,476.6,477.8
01_302_9812,01,neutral,302,355.7,358.5,364.9,373.5,387.1,409.3,438.9,472.7,512.6,554.0,591.1,623.9,649.3,663.3,670.0,675.1,676.9,371.5,389.8,414.4,439.3,464.0,540.4,569.7,595.8,620.0,639.9,502.2,501.5,500.6,499.8,471.8,487.2,502.8,518.3,532.9,399.0,415.7,438.4,456.8,437.6,415.6,553.7,572.1,595.2,613.2,597.0,574.7,451.0,467.8,486.8,503.0,521.0,544.8,564.6,546.7,524.8,505.2,487.3,468.5,461.1,487.3,504.0,522.4,554.3,522.6,504.0,487.2,381.0,418.7,455.4,492.5,529.1,563.3,592.7,616.3,621.9,614.0,590.9,564.3,532.7,495.8,456.9,416.9,376.3,345.5,331.1,326.2,327.9,332.6,330.7,324.3,322.3,326.9,339.9,369.4,396.7,424.0,451.6,471.2,476.2,480.1,475.8,471.2,376.3,363.9,363.3,377.2,383.1,383.7,374.5,360.4,360.8,371.2,379.2,379.6,527.5,511.1,503.1,507.0,502.0,509.6,524.0,540.3,549.3,551.9,550.5,543.6,526.8,522.1,522.8,520.7,524.2,524.2,526.7,525.2
